datetime,Count_Predicted
05-03-2011 4:00,0
05-03-2011 2:00,0
09-02-2011 11:00,49
05-03-2012 9:00,120
03-02-2012 0:00,85
08-08-2011 23:00,309
14-04-2012 15:00,357
07-01-2012 17:00,278
06-03-2011 6:00,9
04-08-2012 21:00,430
07-07-2011 16:00,330
10-07-2012 10:00,296
13-04-2011 12:00,71
04-03-2011 14:00,159
15-10-2012 19:00,266
10-07-2011 2:00,106
08-03-2011 13:00,182
10-04-2012 11:00,255
06-09-2011 17:00,181
09-01-2011 9:00,13
15-08-2011 14:00,251
01-03-2011 8:00,31
11-01-2011 19:00,7
18-09-2011 00:00,45
08-11-2011 12:00,211
03-10-2011 9:00,111
06-12-2011 13:00,113
18-02-2011 04:00,48
13-10-2011 14:00,202
17-09-2012 02:00,159
15-04-2012 11:00,287
02-03-2011 8:00,24
15-10-2011 10:00,217
04-08-2012 5:00,208
06-09-2011 15:00,149
12-03-2012 9:00,182
11-06-2012 14:00,395
19-10-2011 00:00,54
08-11-2012 19:00,375
01-07-2011 5:00,131
17-11-2012 10:00,245
16-05-2011 02:00,0
10-08-2012 12:00,314
19-06-2012 18:00,386
05-09-2011 3:00,131
14-12-2011 04:00,42
02-08-2012 8:00,257
05-03-2012 10:00,124
04-01-2012 18:00,205
17-07-2012 11:00,348
05-08-2011 10:00,218
12-12-2011 16:00,184
16-01-2012 06:00,51
03-02-2012 23:00,211
03-05-2011 2:00,50
04-06-2011 21:00,293
19-10-2011 18:00,154
16-08-2012 10:00,322
01-01-2011 14:00,100
14-12-2011 03:00,59
17-01-2012 18:00,246
19-11-2012 20:00,303
19-10-2011 16:00,150
16-04-2012 00:00,188
06-06-2012 12:00,321
11-11-2011 13:00,232
11-03-2011 5:00,0
10-04-2011 7:00,0
08-08-2012 21:00,377
05-03-2011 18:00,187
05-11-2011 6:00,74
16-07-2011 20:00,301
13-12-2012 00:00,139
04-01-2012 9:00,76
18-08-2011 11:00,243
15-11-2012 22:00,287
13-11-2012 14:00,299
09-12-2011 21:00,187
06-04-2012 3:00,128
10-08-2012 16:00,379
17-09-2011 04:00,82
16-11-2011 21:00,188
12-06-2011 19:00,242
01-12-2011 7:00,81
16-07-2011 09:00,203
04-09-2011 23:00,305
19-08-2011 12:00,223
15-10-2012 23:00,337
05-07-2012 17:00,447
15-08-2011 09:00,149
14-01-2011 22:00,84
15-12-2012 16:00,310
01-04-2011 4:00,0
14-08-2012 02:00,174
11-04-2012 1:00,133
11-06-2012 8:00,226
14-03-2011 07:00,22
17-06-2012 22:00,359
16-09-2011 02:00,64
08-08-2011 19:00,340
19-05-2012 21:00,357
18-05-2012 12:00,313
06-08-2012 22:00,375
19-09-2012 17:00,390
18-04-2012 07:00,222
18-02-2012 00:00,106
14-02-2011 19:00,205
17-08-2012 15:00,329
11-03-2011 16:00,144
17-05-2011 22:00,184
13-04-2011 06:00,0
17-10-2011 10:00,199
09-07-2012 10:00,217
10-10-2012 20:00,369
05-08-2012 22:00,355
18-06-2011 22:00,286
09-06-2012 11:00,339
09-03-2011 12:00,54
12-04-2012 19:00,336
10-10-2011 20:00,239
19-03-2011 13:00,214
11-09-2011 15:00,289
13-06-2012 15:00,395
08-03-2012 20:00,366
12-01-2011 23:00,107
13-12-2011 03:00,4
05-08-2011 10:00,228
08-05-2011 23:00,167
08-12-2011 4:00,65
13-07-2012 17:00,401
09-10-2011 7:00,65
17-10-2012 00:00,99
05-07-2012 11:00,398
07-09-2011 11:00,105
10-02-2011 1:00,0
04-05-2012 16:00,354
19-09-2011 23:00,254
16-12-2011 10:00,162
14-06-2011 07:00,165
06-11-2011 9:00,76
18-01-2012 17:00,229
09-12-2012 19:00,229
15-11-2011 18:00,216
01-10-2011 12:00,110
10-06-2011 20:00,282
01-08-2011 9:00,260
08-07-2012 6:00,259
08-10-2012 18:00,277
14-06-2011 23:00,250
01-06-2011 0:00,86
02-08-2012 20:00,381
08-08-2011 9:00,236
07-06-2012 12:00,326
08-09-2012 22:00,328
16-12-2011 15:00,209
09-10-2011 8:00,74
19-08-2012 11:00,235
13-04-2011 17:00,170
11-03-2012 13:00,255
18-09-2012 02:00,125
05-11-2012 11:00,247
17-05-2011 15:00,206
11-06-2011 10:00,216
18-06-2012 17:00,286
13-06-2012 07:00,190
04-05-2011 18:00,168
14-07-2012 22:00,341
07-08-2012 9:00,253
03-12-2012 20:00,292
17-07-2011 09:00,200
05-01-2012 10:00,123
01-09-2011 1:00,98
03-08-2011 2:00,178
02-05-2012 7:00,147
07-02-2011 13:00,97
10-02-2012 5:00,99
06-07-2012 2:00,230
17-04-2012 17:00,378
06-10-2011 6:00,98
01-07-2012 14:00,427
04-09-2012 23:00,395
15-02-2012 15:00,258
07-09-2012 0:00,143
13-07-2011 10:00,260
10-06-2011 21:00,295
19-01-2012 19:00,212
08-05-2011 16:00,244
19-12-2011 18:00,230
13-08-2011 19:00,236
10-05-2011 22:00,236
14-08-2012 16:00,405
04-09-2012 6:00,203
01-08-2011 21:00,279
03-12-2012 0:00,122
18-10-2011 14:00,269
19-09-2012 21:00,338
10-01-2012 13:00,240
17-12-2012 23:00,278
19-01-2012 22:00,244
15-04-2011 21:00,154
14-11-2012 18:00,285
19-08-2012 06:00,217
19-05-2012 16:00,377
05-03-2012 5:00,94
18-01-2011 13:00,0
01-02-2012 6:00,144
03-12-2012 16:00,368
16-06-2012 11:00,320
12-02-2012 15:00,179
06-09-2012 6:00,219
03-08-2012 5:00,193
06-07-2012 15:00,438
07-11-2011 8:00,18
04-06-2012 14:00,353
18-11-2012 08:00,164
02-10-2012 18:00,253
15-07-2011 20:00,298
07-09-2012 17:00,395
01-11-2011 21:00,178
03-09-2012 13:00,333
12-03-2012 1:00,126
17-10-2012 13:00,297
15-07-2011 00:00,76
09-04-2012 22:00,340
10-06-2011 7:00,170
15-02-2012 20:00,263
15-10-2012 20:00,313
08-08-2011 16:00,343
03-09-2012 1:00,161
01-12-2012 15:00,267
08-08-2011 7:00,195
06-10-2012 7:00,193
17-02-2011 04:00,23
07-11-2012 6:00,163
09-06-2011 6:00,128
07-12-2012 17:00,272
18-08-2011 00:00,118
18-09-2011 02:00,47
19-04-2011 15:00,158
03-10-2012 6:00,157
07-01-2011 14:00,79
11-08-2011 14:00,313
10-09-2012 10:00,312
04-02-2011 19:00,95
10-12-2012 21:00,275
02-07-2011 3:00,135
18-05-2012 21:00,376
02-07-2011 16:00,357
16-06-2012 07:00,199
05-02-2011 19:00,55
02-11-2012 8:00,199
19-07-2012 15:00,381
11-07-2012 13:00,357
09-01-2012 22:00,128
02-02-2012 0:00,109
11-04-2012 9:00,168
19-04-2012 03:00,86
06-04-2012 20:00,354
07-03-2011 4:00,0
06-03-2011 6:00,14
15-02-2012 21:00,252
07-06-2012 7:00,161
02-08-2011 16:00,374
14-04-2012 06:00,95
14-10-2011 15:00,283
03-02-2011 8:00,19
17-12-2011 02:00,64
09-03-2012 10:00,212
06-08-2012 13:00,368
07-05-2012 6:00,117
03-02-2011 14:00,117
01-01-2012 10:00,87
09-06-2011 22:00,304
12-08-2012 11:00,341
17-03-2011 01:00,0
15-03-2011 10:00,59
07-07-2012 10:00,392
06-10-2011 8:00,130
14-03-2011 10:00,116
15-03-2012 23:00,284
12-07-2011 9:00,243
08-12-2011 18:00,205
05-10-2012 5:00,172
15-05-2012 23:00,267
03-06-2011 14:00,298
15-01-2012 16:00,218
02-02-2012 4:00,69
14-08-2011 17:00,275
05-05-2012 12:00,297
12-02-2012 16:00,204
03-07-2011 4:00,121
06-06-2011 16:00,307
19-11-2011 06:00,69
13-02-2012 05:00,49
08-10-2012 10:00,193
05-11-2012 5:00,175
18-06-2011 20:00,280
08-01-2011 18:00,104
17-04-2012 11:00,313
14-07-2011 00:00,90
04-11-2012 8:00,192
04-11-2012 18:00,316
03-01-2012 7:00,59
02-11-2012 19:00,336
08-03-2012 4:00,128
02-05-2012 16:00,293
13-05-2012 04:00,160
14-09-2012 01:00,164
03-02-2011 19:00,143
11-08-2012 9:00,240
09-01-2011 7:00,0
12-01-2011 5:00,0
17-05-2012 14:00,337
17-08-2011 07:00,161
19-01-2012 16:00,203
16-11-2012 00:00,113
01-12-2012 9:00,121
10-05-2012 9:00,226
15-05-2012 21:00,313
04-11-2012 11:00,266
14-10-2011 03:00,55
09-07-2012 5:00,179
02-06-2011 17:00,357
06-07-2011 14:00,252
15-10-2012 04:00,197
12-08-2011 11:00,280
17-04-2011 16:00,249
08-01-2012 18:00,229
17-01-2012 23:00,265
10-11-2011 12:00,163
17-06-2012 15:00,336
04-05-2011 7:00,0
12-02-2012 23:00,229
05-05-2012 12:00,291
19-04-2011 22:00,176
17-05-2011 07:00,48
05-02-2012 15:00,184
18-04-2011 10:00,131
15-10-2011 23:00,299
13-11-2012 05:00,116
01-11-2012 10:00,206
08-09-2011 15:00,182
11-02-2012 14:00,112
04-11-2012 16:00,328
04-08-2011 13:00,247
05-11-2012 14:00,299
02-11-2012 15:00,321
03-04-2011 6:00,18
11-07-2012 10:00,279
05-09-2012 6:00,242
16-09-2011 14:00,234
10-11-2012 9:00,197
10-05-2012 5:00,151
19-03-2012 15:00,298
06-08-2011 16:00,218
16-04-2011 19:00,135
14-11-2012 11:00,238
08-04-2011 3:00,0
04-05-2012 15:00,308
09-10-2012 14:00,278
02-05-2012 1:00,108
07-07-2011 18:00,334
07-05-2011 21:00,255
14-02-2011 14:00,282
12-02-2012 22:00,222
09-03-2011 10:00,36
12-07-2011 8:00,206
01-04-2011 19:00,172
10-11-2011 1:00,14
14-07-2012 13:00,309
14-09-2011 08:00,135
11-07-2011 14:00,301
19-04-2012 20:00,326
10-06-2011 14:00,305
15-07-2011 04:00,103
08-06-2011 16:00,357
11-01-2011 0:00,0
09-09-2012 7:00,208
18-05-2012 13:00,332
16-12-2012 22:00,291
02-10-2012 0:00,141
01-10-2011 19:00,157
12-06-2012 20:00,311
12-02-2011 20:00,163
09-03-2012 6:00,172
15-05-2011 04:00,0
12-02-2012 14:00,177
16-09-2011 01:00,64
01-03-2012 19:00,321
16-07-2011 07:00,130
03-11-2011 4:00,33
12-05-2011 8:00,86
17-01-2011 21:00,34
16-10-2012 14:00,335
07-05-2012 12:00,229
12-12-2012 19:00,288
11-08-2012 16:00,396
18-01-2012 05:00,135
11-12-2011 16:00,244
15-05-2011 08:00,54
05-04-2012 2:00,201
05-08-2011 7:00,135
17-04-2011 09:00,129
07-12-2011 19:00,161
07-11-2012 18:00,282
15-07-2012 20:00,336
05-09-2012 2:00,196
11-12-2012 8:00,201
09-07-2011 21:00,297
07-12-2011 11:00,88
01-11-2012 16:00,289
17-03-2011 00:00,9
11-08-2012 4:00,170
02-01-2012 23:00,239
08-07-2012 1:00,253
16-03-2012 11:00,156
19-12-2012 18:00,332
19-08-2012 20:00,316
17-03-2011 10:00,131
04-03-2012 19:00,275
08-08-2011 3:00,71
04-12-2011 16:00,220
18-02-2012 11:00,160
09-08-2012 10:00,336
14-07-2011 06:00,151
17-01-2012 09:00,84
15-05-2012 16:00,305
15-12-2011 12:00,203
06-11-2011 23:00,177
06-02-2012 22:00,224
07-07-2012 9:00,324
19-11-2011 20:00,214
16-12-2011 10:00,169
16-10-2012 05:00,178
10-02-2012 13:00,197
06-06-2012 8:00,199
17-05-2012 01:00,126
19-12-2012 03:00,117
03-12-2011 10:00,134
10-01-2011 21:00,87
11-09-2011 4:00,95
19-06-2012 20:00,406
02-02-2011 22:00,159
11-05-2011 14:00,221
18-06-2011 15:00,292
05-06-2011 10:00,144
08-02-2012 18:00,123
15-07-2012 12:00,356
04-11-2012 19:00,322
02-08-2011 6:00,151
02-11-2012 3:00,128
14-05-2011 14:00,101
15-08-2011 18:00,262
06-08-2011 17:00,232
13-05-2012 16:00,359
15-01-2011 15:00,135
16-06-2011 05:00,143
17-10-2012 22:00,280
17-11-2011 08:00,104
17-07-2011 16:00,303
12-10-2011 15:00,141
13-08-2011 14:00,236
09-06-2012 4:00,222
09-08-2011 21:00,344
10-02-2011 4:00,0
10-04-2012 14:00,321
03-06-2011 7:00,162
12-11-2012 17:00,324
06-10-2012 10:00,270
16-11-2011 15:00,131
04-06-2011 4:00,101
13-06-2012 17:00,410
08-05-2011 12:00,212
05-06-2011 6:00,140
06-12-2012 8:00,196
01-02-2011 2:00,0
13-09-2012 02:00,155
01-10-2012 23:00,309
06-10-2011 14:00,248
14-06-2012 01:00,207
02-01-2012 5:00,114
18-04-2012 16:00,198
08-09-2012 17:00,269
03-04-2012 12:00,288
01-10-2011 2:00,96
13-04-2012 15:00,325
09-03-2011 13:00,64
10-05-2011 9:00,149
04-04-2012 6:00,147
15-02-2012 07:00,101
09-01-2012 4:00,51
03-03-2011 19:00,153
02-06-2011 22:00,341
10-01-2012 6:00,0
16-09-2012 21:00,378
17-01-2012 00:00,23
18-10-2011 06:00,75
19-10-2012 09:00,175
16-02-2011 16:00,220
07-04-2011 22:00,160
19-07-2012 18:00,426
10-03-2011 22:00,288
07-10-2011 13:00,247
06-11-2012 3:00,116
02-11-2011 19:00,189
15-03-2011 01:00,0
10-02-2012 1:00,59
02-03-2012 5:00,88
01-06-2011 2:00,101
07-05-2012 10:00,185
14-01-2011 05:00,0
04-04-2012 0:00,139
13-10-2011 22:00,245
12-07-2011 20:00,341
11-02-2012 22:00,226
15-05-2012 19:00,314
11-12-2011 17:00,239
19-06-2012 12:00,284
08-10-2012 20:00,271
01-03-2011 23:00,143
19-07-2012 14:00,384
14-07-2012 17:00,286
04-06-2011 19:00,299
15-06-2012 00:00,156
13-06-2012 11:00,301
08-04-2012 16:00,381
14-05-2012 10:00,166
19-07-2011 05:00,126
11-11-2012 19:00,329
19-06-2012 07:00,191
02-05-2012 14:00,264
15-07-2012 10:00,286
09-07-2012 8:00,200
01-07-2011 14:00,325
12-03-2012 16:00,358
19-02-2011 04:00,138
12-12-2011 21:00,164
16-08-2012 15:00,408
18-12-2011 06:00,70
12-12-2011 17:00,198
01-02-2011 18:00,57
08-02-2011 1:00,0
18-07-2012 16:00,333
08-06-2012 11:00,323
10-06-2012 22:00,372
02-07-2012 20:00,408
04-05-2012 22:00,290
09-08-2011 8:00,186
13-12-2012 12:00,285
02-06-2011 10:00,281
04-11-2012 20:00,301
03-12-2012 7:00,128
03-12-2012 3:00,123
13-05-2012 05:00,159
11-04-2012 2:00,124
11-04-2012 5:00,112
03-06-2012 14:00,363
05-12-2011 14:00,182
02-08-2012 12:00,373
04-10-2011 7:00,82
13-04-2012 03:00,113
08-06-2012 13:00,360
11-04-2011 20:00,273
19-11-2012 18:00,300
14-07-2012 22:00,340
19-02-2011 21:00,225
12-12-2011 12:00,154
06-07-2011 0:00,103
07-02-2012 16:00,284
03-07-2011 12:00,251
06-07-2011 10:00,150
13-09-2011 04:00,70
10-05-2012 0:00,96
12-01-2012 0:00,0
18-04-2011 22:00,239
15-05-2011 10:00,110
09-06-2011 4:00,118
07-01-2011 10:00,71
17-09-2012 19:00,320
12-03-2011 16:00,206
13-02-2012 22:00,230
12-06-2011 2:00,58
16-07-2012 23:00,367
11-11-2012 13:00,318
13-04-2011 20:00,179
07-03-2012 17:00,328
07-07-2011 7:00,92
05-03-2011 17:00,181
19-04-2012 19:00,324
12-06-2011 22:00,224
10-11-2011 11:00,166
04-06-2012 0:00,176
06-12-2011 18:00,161
12-08-2011 21:00,318
09-03-2012 22:00,321
04-05-2012 8:00,154
10-01-2011 3:00,0
04-09-2011 17:00,286
06-10-2012 3:00,170
17-04-2012 09:00,296
08-04-2012 10:00,278
08-10-2011 18:00,290
08-03-2011 7:00,3
19-09-2012 05:00,200
07-03-2011 16:00,188
04-02-2012 11:00,126
13-05-2011 08:00,61
14-09-2011 21:00,285
07-10-2012 10:00,209
17-11-2012 03:00,124
04-09-2011 7:00,147
07-06-2012 8:00,177
08-08-2011 2:00,62
03-07-2012 15:00,422
04-08-2011 21:00,268
03-04-2011 17:00,226
01-10-2012 9:00,226
05-08-2011 17:00,312
14-08-2012 05:00,186
05-12-2012 12:00,314
03-05-2012 5:00,112
18-02-2012 09:00,69
05-09-2012 14:00,379
07-12-2012 20:00,276
17-11-2011 08:00,103
07-02-2011 1:00,0
17-03-2011 19:00,187
12-09-2011 22:00,245
13-06-2011 16:00,304
19-02-2011 14:00,248
15-05-2011 12:00,163
15-04-2012 15:00,347
01-12-2012 22:00,247
04-08-2011 12:00,237
19-10-2012 15:00,322
13-06-2011 13:00,261
16-11-2011 20:00,192
14-12-2012 21:00,271
10-07-2012 17:00,394
03-01-2011 15:00,133
15-06-2012 04:00,151
09-02-2011 10:00,59
01-03-2011 22:00,145
11-02-2011 6:00,0
03-01-2012 4:00,52
01-03-2011 1:00,0
03-10-2011 4:00,17
02-09-2011 15:00,257
01-04-2012 6:00,94
14-05-2012 17:00,227
03-02-2012 13:00,204
05-10-2012 0:00,150
07-02-2012 13:00,254
13-05-2012 18:00,361
16-08-2012 14:00,395
09-02-2012 23:00,254
13-01-2011 06:00,0
10-10-2011 9:00,122
12-03-2012 19:00,314
15-04-2011 15:00,201
06-03-2011 3:00,7
15-01-2011 03:00,0
06-02-2011 3:00,0
04-05-2012 4:00,131
06-02-2012 20:00,257
10-03-2012 16:00,283
07-09-2011 5:00,56
14-12-2012 05:00,129
05-06-2011 22:00,241
03-01-2011 14:00,120
16-07-2011 01:00,82
12-03-2011 9:00,39
08-05-2011 7:00,47
09-11-2012 8:00,198
09-02-2012 2:00,13
02-10-2011 16:00,108
18-12-2011 09:00,90
04-08-2012 20:00,428
03-08-2012 23:00,372
19-03-2012 08:00,121
16-02-2012 14:00,128
06-08-2011 10:00,202
07-01-2011 13:00,83
14-11-2012 19:00,289
05-08-2011 5:00,112
16-10-2012 16:00,352
07-09-2012 11:00,324
06-11-2011 7:00,28
19-02-2011 23:00,212
04-04-2011 9:00,139
10-11-2011 4:00,20
16-10-2012 21:00,315
09-05-2011 22:00,215
02-02-2012 1:00,114
09-05-2011 14:00,247
11-09-2011 11:00,209
04-01-2012 23:00,232
18-06-2011 07:00,118
18-03-2011 09:00,105
12-09-2012 12:00,360
16-07-2012 04:00,186
05-05-2012 13:00,299
14-11-2011 16:00,302
11-06-2011 8:00,188
14-12-2011 02:00,27
10-07-2011 20:00,299
12-10-2012 9:00,289
01-04-2011 7:00,0
17-05-2011 14:00,179
03-01-2012 20:00,207
15-06-2011 09:00,191
19-02-2012 00:00,122
10-06-2012 9:00,269
17-05-2012 21:00,362
14-03-2012 09:00,182
12-05-2012 17:00,355
13-08-2011 08:00,183
10-04-2011 1:00,0
05-05-2011 1:00,0
15-09-2011 04:00,109
12-05-2012 1:00,164
07-12-2012 12:00,215
10-11-2012 14:00,337
14-01-2012 14:00,179
07-07-2011 13:00,295
18-01-2012 06:00,163
19-08-2011 18:00,311
14-04-2012 20:00,321
08-10-2011 2:00,38
01-07-2011 22:00,318
11-12-2012 3:00,148
08-02-2012 16:00,125
12-10-2012 4:00,128
13-10-2011 07:00,63
12-12-2011 13:00,166
18-05-2011 17:00,202
19-06-2012 15:00,350
08-01-2012 16:00,260
07-09-2011 0:00,34
09-02-2011 7:00,0
12-10-2012 18:00,347
09-01-2011 22:00,122
11-11-2011 2:00,65
12-06-2011 8:00,150
09-08-2012 7:00,219
11-06-2012 23:00,386
10-11-2012 6:00,85
10-02-2012 22:00,228
04-11-2012 10:00,236
04-08-2012 13:00,407
07-01-2011 22:00,138
08-10-2012 6:00,135
14-12-2011 08:00,45
14-06-2012 14:00,331
15-06-2012 14:00,362
01-08-2011 0:00,120
16-07-2011 03:00,84
02-07-2012 23:00,406
13-04-2012 00:00,154
12-05-2012 19:00,372
09-05-2011 5:00,41
06-01-2011 19:00,108
03-10-2012 5:00,156
17-07-2012 18:00,448
12-01-2011 15:00,86
01-04-2012 1:00,56
02-06-2011 6:00,199
10-12-2012 3:00,109
16-08-2011 00:00,94
19-12-2012 01:00,132
16-01-2012 18:00,194
01-09-2012 13:00,369
11-04-2012 12:00,212
12-07-2011 9:00,238
08-02-2011 14:00,117
19-12-2011 07:00,46
10-03-2011 16:00,269
06-12-2011 2:00,57
12-08-2011 5:00,167
15-09-2011 17:00,178
04-01-2011 16:00,117
07-11-2011 11:00,127
05-07-2011 0:00,104
04-03-2011 5:00,0
01-09-2012 11:00,349
05-05-2011 17:00,284
10-06-2012 10:00,330
12-05-2011 6:00,25
03-03-2012 20:00,330
05-10-2012 15:00,389
15-08-2011 19:00,261
11-06-2012 3:00,169
17-06-2012 13:00,297
01-02-2011 15:00,48
01-12-2012 1:00,88
06-03-2012 12:00,193
04-08-2011 23:00,273
11-03-2012 17:00,340
10-10-2012 9:00,255
10-07-2011 19:00,313
06-03-2012 18:00,262
14-04-2012 05:00,113
02-11-2012 17:00,332
07-04-2012 19:00,382
06-04-2012 23:00,356
10-07-2012 8:00,246
10-03-2011 10:00,212
05-08-2012 19:00,319
19-09-2012 20:00,357
03-10-2012 4:00,120
03-11-2011 10:00,116
10-02-2011 11:00,64
01-06-2012 22:00,279
15-02-2011 01:00,38
19-04-2012 15:00,311
18-05-2012 07:00,138
18-06-2012 06:00,129
14-06-2011 18:00,274
08-09-2012 18:00,275
03-06-2012 0:00,159
02-06-2012 23:00,358
15-09-2012 22:00,370
19-01-2012 09:00,88
14-01-2011 16:00,110
19-10-2012 21:00,293
18-05-2012 10:00,283
10-09-2011 2:00,32
19-11-2012 15:00,296
18-01-2012 01:00,74
13-12-2012 10:00,255
12-02-2012 16:00,215
04-09-2012 0:00,182
09-04-2011 21:00,96
04-03-2011 13:00,139
06-08-2012 10:00,287
10-09-2012 11:00,337
08-07-2012 21:00,366
18-06-2011 23:00,286
18-02-2012 10:00,86
09-11-2011 11:00,165
14-02-2011 08:00,122
15-02-2012 10:00,157
06-06-2012 15:00,346
12-09-2012 23:00,348
13-05-2012 15:00,350
19-07-2011 18:00,288
14-06-2012 18:00,390
18-09-2011 19:00,227
15-07-2011 08:00,161
17-06-2011 04:00,40
01-01-2011 2:00,0
15-03-2012 21:00,295
19-09-2011 01:00,69
07-10-2012 0:00,148
02-05-2011 11:00,142
01-05-2012 21:00,331
10-11-2012 12:00,284
03-04-2011 13:00,192
10-02-2011 14:00,127
19-03-2012 05:00,78
15-01-2011 04:00,0
17-04-2012 17:00,376
07-01-2011 7:00,0
07-11-2012 23:00,281
18-06-2011 10:00,203
10-06-2012 20:00,395
09-09-2012 15:00,403
11-10-2011 17:00,213
15-04-2012 12:00,300
11-12-2011 15:00,236
19-09-2011 12:00,194
06-02-2012 5:00,26
15-04-2012 02:00,153
18-06-2012 11:00,186
02-07-2012 6:00,249
09-04-2011 7:00,0
03-09-2012 23:00,362
14-09-2011 02:00,75
01-12-2011 19:00,240
12-05-2011 0:00,0
07-11-2012 2:00,137
10-10-2012 23:00,341
15-10-2011 07:00,80
10-07-2011 0:00,125
12-04-2011 8:00,48
04-05-2011 3:00,2
18-10-2011 05:00,47
04-11-2012 22:00,314
18-08-2011 10:00,214
03-08-2011 13:00,253
12-05-2011 21:00,189
02-09-2011 6:00,113
13-08-2012 21:00,375
15-07-2012 10:00,287
03-04-2011 17:00,226
14-05-2012 14:00,256
19-12-2012 11:00,268
09-04-2011 12:00,49
07-10-2012 21:00,246
02-07-2011 13:00,300
16-12-2012 03:00,110
08-02-2012 5:00,63
13-01-2011 10:00,24
18-04-2012 05:00,210
05-02-2012 12:00,126
11-02-2011 23:00,112
06-12-2011 11:00,112
08-10-2012 3:00,102
02-03-2012 22:00,203
15-03-2011 04:00,0
13-04-2012 01:00,124
09-09-2011 8:00,98
03-12-2011 1:00,34
09-04-2012 17:00,339
08-12-2012 22:00,263
13-12-2012 13:00,306
16-12-2012 19:00,231
16-02-2011 14:00,212
10-11-2011 10:00,104
16-01-2012 19:00,189
09-09-2012 5:00,181
19-01-2012 20:00,215
12-10-2011 19:00,163
19-08-2011 15:00,296
18-01-2011 13:00,0
06-07-2011 23:00,252
18-05-2011 09:00,91
01-06-2012 21:00,310
19-03-2012 01:00,68
12-03-2011 20:00,179
18-07-2011 12:00,251
10-11-2011 1:00,18
12-09-2012 7:00,199
01-05-2012 16:00,356
11-12-2011 17:00,246
11-03-2011 20:00,157
13-10-2011 10:00,90
05-07-2012 19:00,441
05-05-2011 14:00,254
18-06-2012 10:00,171
02-03-2011 18:00,258
13-05-2011 10:00,89
02-11-2011 8:00,54
18-11-2012 04:00,105
17-02-2011 13:00,203
19-01-2012 22:00,233
16-05-2012 13:00,325
15-11-2011 10:00,185
11-05-2012 1:00,154
02-01-2012 20:00,225
09-11-2012 9:00,224
19-03-2012 19:00,316
03-12-2011 8:00,65
03-10-2011 12:00,127
11-11-2012 18:00,354
07-11-2011 4:00,9
08-01-2011 14:00,110
14-01-2012 21:00,213
14-11-2011 20:00,316
08-02-2012 19:00,131
18-02-2012 01:00,95
06-08-2011 19:00,240
04-12-2011 11:00,105
11-04-2011 17:00,277
08-11-2012 9:00,260
15-12-2012 17:00,322
15-06-2011 21:00,303
09-03-2012 4:00,121
03-05-2012 9:00,138
14-04-2011 13:00,211
01-10-2012 19:00,305
04-08-2011 15:00,294
14-02-2012 09:00,126
16-11-2012 22:00,317
01-04-2011 21:00,176
03-12-2012 12:00,274
15-05-2012 20:00,298
17-09-2012 23:00,294
18-06-2011 17:00,284
09-09-2012 19:00,415
14-11-2011 06:00,103
16-08-2012 09:00,298
04-08-2011 19:00,261
06-09-2011 20:00,197
12-04-2012 15:00,304
07-01-2012 11:00,152
10-03-2011 12:00,236
15-12-2012 01:00,86
07-12-2011 12:00,98
10-04-2011 20:00,146
14-02-2011 06:00,64
08-03-2011 20:00,195
13-09-2011 14:00,283
07-02-2012 21:00,241
14-05-2012 04:00,144
09-05-2011 0:00,0
10-01-2011 6:00,0
15-05-2012 10:00,212
16-04-2012 14:00,338
15-01-2012 14:00,190
07-12-2012 3:00,100
09-05-2012 18:00,263
05-03-2011 23:00,180
17-09-2011 15:00,182
16-03-2011 21:00,198
15-11-2011 20:00,196
10-06-2011 23:00,286
13-01-2012 16:00,237
11-06-2011 2:00,97
19-10-2012 12:00,288
08-10-2012 12:00,230
06-11-2011 12:00,180
07-12-2011 21:00,161
08-10-2012 0:00,110
16-08-2011 19:00,311
17-11-2012 15:00,328
13-02-2012 18:00,284
10-12-2011 23:00,230
16-01-2012 23:00,187
10-11-2012 0:00,95
08-10-2012 11:00,216
16-08-2011 15:00,314
09-08-2011 19:00,327
10-05-2012 18:00,363
16-02-2012 15:00,149
04-12-2012 22:00,360
12-05-2011 4:00,0
07-07-2012 5:00,225
18-03-2012 11:00,152
01-07-2012 16:00,445
18-06-2012 03:00,130
10-07-2012 23:00,296
02-02-2011 19:00,153
07-12-2011 18:00,155
14-03-2011 06:00,16
18-09-2011 15:00,219
17-03-2012 06:00,84
06-10-2012 8:00,201
10-11-2011 10:00,104
08-06-2011 1:00,71
14-07-2011 08:00,194
01-08-2011 10:00,293
18-12-2012 00:00,102
09-02-2012 14:00,223
03-04-2011 19:00,203
03-06-2011 1:00,167
15-09-2011 22:00,238
01-01-2011 10:00,44
13-03-2011 21:00,164
05-03-2012 13:00,174
14-11-2011 02:00,105
02-09-2011 7:00,119
13-08-2011 18:00,243
14-10-2011 07:00,93
14-02-2012 02:00,105
05-05-2011 8:00,124
06-08-2012 5:00,218
06-09-2012 0:00,170
17-01-2011 10:00,18
07-04-2012 17:00,364
18-10-2012 18:00,321
05-11-2011 14:00,235
09-03-2012 7:00,197
04-08-2012 12:00,398
15-10-2012 08:00,264
07-09-2011 9:00,114
12-01-2011 13:00,82
13-10-2011 16:00,230
06-10-2012 16:00,382
09-09-2011 3:00,67
15-09-2012 03:00,202
07-04-2012 7:00,189
02-04-2012 4:00,117
01-06-2012 11:00,267
11-12-2012 22:00,315
04-11-2012 3:00,136
